COD_MUNIC_IBGE,id_municipio_6,nome,capital_uf,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_regiao_metropolitana,nome_regiao_metropolitana,id_uf,sigla_uf,nome_uf,nome_regiao,centroide,amazonia_legal,SUDENE,semiarido,faixa_fronteira,matopiba,cidades_intermediadoras,amazonia_azul,Tipologia_PNDR_3,População 2022,R_ACAI,R_BIO,R_CACAU,R_CORDEIRO,R_ECO_CIR,R_FRUTI,R_LEITE,R_MEL,R_TIC,R_PESCADO,R_MODA,R_AVICULTURA,R_MANDIOCULTURA
5101837,510183,Boa Esperança do Norte,0,510008,Sorriso,5103,Sinop,,,51,MT,Mato Grosso,Centro-Oeste,POINT(-54.9417429754238 -13.463197935201),1,0.0,0.0,0.0,0.0,0.0,0.0,Não classificado,,,,,,,,,,,,,,
1101104,110110,Itapuã do Oeste,0,110001,Porto Velho,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-63.044960463046 -9.17019402601564),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,8548.0,,,Polo Amazônico,,,,,,,,,,
1100205,110020,Porto Velho,1,110001,Porto Velho,1101,Porto Velho,101,Região Metropolitana de Porto Velho,11,RO,Rondônia,Norte,POINT(-64.3041357999869 -9.15394033687075),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,457313.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1100809,110080,Candeias do Jamari,0,110001,Porto Velho,1101,Porto Velho,101,Região Metropolitana de Porto Velho,11,RO,Rondônia,Norte,POINT(-63.3254198532114 -8.88702392955617),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,22294.0,,,Polo Amazônico,,,,,,,,,,
1100338,110033,Nova Mamoré,0,110001,Porto Velho,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-64.6295025002404 -10.3822863210755),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,25368.0,,,,,,,,,,,,,
1100452,110045,Buritis,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-63.9412277150937 -10.052095567536),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,27801.0,,,Polo Amazônico,,,,,,,,,,
1100700,110070,Campo Novo de Rondônia,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-63.7997903925811 -10.484878565906),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8833.0,,,Polo Amazônico,,,,,,,,,,
1100940,110094,Cujubim,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.5652673033848 -9.1709863446154),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,14863.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1100106,110010,Guajará-Mirim,0,110001,Porto Velho,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-64.537710733004 -11.3055098790143),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,38903.0,,,,,,,,,,,,,
1100080,110008,Costa Marques,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-64.0586026986492 -12.1470859394294),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,12528.0,,,,,,,,,,,,,
1101492,110149,São Francisco do Guaporé,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-63.1226712699562 -12.3688265389959),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,16250.0,,,,,,,,,,,,,
1100262,110026,Rio Crespo,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.7900702016081 -9.64518849498086),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3443.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1101401,110140,Monte Negro,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-63.3724143382525 -10.2109441112104),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11529.0,,,,,,,,,,,,,
1100601,110060,Cacaulândia,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.9872365107648 -10.3316252433648),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4150.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1100023,110002,Ariquemes,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.9572500386403 -9.95200191172898),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,96129.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1100403,110040,Alto Paraíso,0,110002,Ariquemes,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-63.3941889058133 -9.64949873236446),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,16308.0,,,,,,,,,,,,,
1100130,110013,Machadinho D'Oeste,0,110003,Jaru,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.0102481941873 -9.20393838734944),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,30413.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1101757,110175,Vale do Anari,0,110003,Jaru,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-61.9390187514678 -9.7324510362451),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7740.0,,,Polo Amazônico,,,,,,,,,,
1100114,110011,Jaru,0,110003,Jaru,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.5846289302498 -10.5922624897705),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,50527.0,,,Polo Amazônico,,,,,,,,,,
1101005,110100,Governador Jorge Teixeira,0,110003,Jaru,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-63.1838878487462 -10.7480058389103),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7965.0,,,Polo Amazônico,,,,,,,,,,
1101609,110160,Theobroma,0,110003,Jaru,1101,Porto Velho,,,11,RO,Rondônia,Norte,POINT(-62.3423767358094 -10.1217399384339),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8113.0,,,Polo Amazônico,,,,,,,,,,
1101435,110143,Nova União,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.5324230615508 -10.8894263149336),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,6197.0,,,Polo Amazônico,,,,,,,,,,
1101559,110155,Teixeirópolis,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.2798698638238 -10.9436411858726),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,4256.0,,,Polo Amazônico,,,,,,,,,,
1101708,110170,Urupá,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.4244266261899 -11.1039541581858),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,10725.0,,,Polo Amazônico,,,,,,,,,,
1100254,110025,Presidente Médici,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.8779863440222 -11.1662597508561),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,19268.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1100122,110012,Ji-Paraná,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.7571804718937 -10.4618678835131),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,123729.0,,,Polo Amazônico,,,,,,,,,,
1100155,110015,Ouro Preto do Oeste,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.1725232327903 -10.6104388071409),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,34827.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1101807,110180,Vale do Paraíso,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.0938895264378 -10.3839889146631),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,6476.0,,,Polo Amazônico,,,,,,,,,,
1101302,110130,Mirante da Serra,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.8479367307725 -11.0768194136507),1,0.0,0.0,0.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,9235.0,,,Polo Amazônico,,,,,,,Polo do Pescado de Rodonia,,,
1100320,110032,São Miguel do Guaporé,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.9837430533999 -11.614694302842),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,21555.0,,,,,,,,,,,,,
1100346,110034,Alvorada D'Oeste,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.5450011676095 -11.3115129099072),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,13117.0,,,Polo Amazônico,,,,,,,,,,
1101500,110150,Seringueiras,0,110004,Ji-Paraná,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-63.230756824131 -11.8071571771332),1,0.0,0.0,1.0,0.0,1.0,0.0,Média Renda e Médio Dinamismo,11158.0,,,,,,,,,,,,,
1100148,110014,Nova Brasilândia D'Oeste,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.2801985161755 -11.6431615019417),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,15679.0,,,,,,,,,,,,,
1101203,110120,Ministro Andreazza,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.5689896356095 -11.1604381842685),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,6466.0,,,,,,,,,,,,,
1100098,110009,Espigão D'Oeste,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-60.7847620737779 -11.3511422683692),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,29346.0,,,,,,,,,,,,,
1100015,110001,Alta Floresta D'Oeste,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.274486209859 -12.4697063776483),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,21447.0,,,,,,,,,,Polo do Pescado de Rodonia,,,
1100502,110050,Novo Horizonte do Oeste,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-62.0831896616837 -11.6809929331235),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7656.0,,,,,,,,,,,,,
1100288,110028,Rolim de Moura,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.7715265132583 -11.7325675974781),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,56153.0,,,,,,,,,,,,,
1100379,110037,Alto Alegre dos Parecis,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.8806326605302 -12.5933599768226),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,11479.0,,,,,,,,,,,,,
1100908,110090,Castanheiras,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.8800839234306 -11.4707893352808),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3223.0,,,,,,,,,,,,,
1100296,110029,Santa Luzia D'Oeste,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.7009728905312 -12.0271662828751),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7388.0,,,,,,,,,,,,,
1100049,110004,Cacoal,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.32465312465 -11.3012180220029),1,0.0,0.0,0.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,86512.0,,,Polo Amazônico,,,,,,,,,,
1101450,110145,Parecis,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.4152350248516 -12.2622847049275),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,4125.0,,,,,,,,,,,,,
1101476,110147,Primavera de Rondônia,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.3153516694783 -11.8787404580348),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,3076.0,,,,,,,,,,Polo do Pescado de Rodonia,,,
1101484,110148,São Felipe D'Oeste,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.4670580586438 -11.9046306269236),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5256.0,,,,,,,,,,,,,
1100189,110018,Pimenta Bueno,0,110005,Cacoal,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-60.8305302367197 -11.894549257872),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,34779.0,,,,,,,,,,Polo do Pescado de Rodonia,,,
1100304,110030,Vilhena,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-60.2524018211804 -12.0867374124292),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,95354.0,,,,,,,,,,Polo do Pescado de Rodonia,,,
1100924,110092,Chupinguaia,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-60.8985061604425 -12.5372750335995),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,9313.0,,,,,,,,,,,,,
1101468,110146,Pimenteiras do Oeste,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.5455653695136 -13.1737025374291),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,2117.0,,,,,,,,,,,,,
1100072,110007,Corumbiara,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.0916568055514 -12.9267031986804),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,7499.0,,,,,,,,,,,,,
1100056,110005,Cerejeiras,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-61.2609481062464 -13.2036606618277),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,15800.0,,,,,,,,,,,,,
1100064,110006,Colorado do Oeste,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-60.5502461206796 -13.1590899778977),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,15653.0,,,,,,,,,,,,,
1100031,110003,Cabixi,0,110006,Vilhena,1102,Ji-Paraná,,,11,RO,Rondônia,Norte,POINT(-60.639797858914 -13.4748946237262),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,5344.0,,,,,,,,,,,,,
1200203,120020,Cruzeiro do Sul,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-72.7545968070733 -7.97205635141523),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Baixo Dinamismo,91094.0,,,,,,,,,,,,,
1200351,120035,Marechal Thaumaturgo,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-72.5592669523412 -9.09595539332993),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Baixo Dinamismo,17088.0,,,,,,,,,,,,,
1200336,120033,Mâncio Lima,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-73.4391121691622 -7.50461325188175),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Baixo Dinamismo,19171.0,,,,,,,,,,,,,
1200393,120039,Porto Walter,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-72.7334268146897 -8.49177124514262),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Baixo Dinamismo,10735.0,,,,,,,,,,,,,
1200427,120042,Rodrigues Alves,0,120004,Cruzeiro do Sul,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-73.2232781313195 -7.84382971523688),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Baixo Dinamismo,14918.0,,,,,,,,,,,,,
1200302,120030,Feijó,0,120005,Tarauacá,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-70.7432054703018 -8.92425044597189),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,35285.0,,,,,,,,,,,,,
1200328,120032,Jordão,0,120005,Tarauacá,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-71.9059134572055 -9.24243862830734),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,9176.0,,,,,,,,,,,,,
1200609,120060,Tarauacá,0,120005,Tarauacá,1202,Cruzeiro do Sul,,,12,AC,Acre,Norte,POINT(-71.4448908256194 -8.23956229089415),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,42742.0,,,,,,,,,,,,,
1200500,120050,Sena Madureira,0,120003,Sena Madureira,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-69.3806424881647 -9.77097384070342),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,40780.0,,,,,,,,,,,,,
1200344,120034,Manoel Urbano,0,120003,Sena Madureira,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-69.8524787413071 -9.38048507972289),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,11967.0,,,,,,,,,,,,,
1200435,120043,Santa Rosa do Purus,0,120003,Sena Madureira,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-70.3953502107532 -9.41027910195265),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Baixo Dinamismo,6705.0,,,,,,,,,,,,,
1200450,120045,Senador Guiomard,0,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-67.4268386044995 -9.99696795711527),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,20992.0,,,,,,,,,,,,,
1200138,120013,Bujari,0,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-68.1737124889931 -9.61401746743005),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,12917.0,,,,,,,,,,,,,
1200807,120080,Porto Acre,0,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-67.6985630764723 -9.62954080664936),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,16673.0,,,,,,,,,,,,,
1200401,120040,Rio Branco,1,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-68.3707905960881 -10.0661899239845),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,361804.0,,,,,,,,,,,,,
1200013,120001,Acrelândia,0,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-66.950469149436 -9.9336830989161),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,13994.0,,,,,,,,,,,,,
1200385,120038,Plácido de Castro,0,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-67.3397775561346 -10.2488741336924),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,16560.0,,,,,,,,,,,,,
1200179,120017,Capixaba,0,120001,Rio Branco,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-67.8359841163927 -10.4735772096534),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Baixo Dinamismo,10369.0,,,,,,,,,,,,,
1200252,120025,Epitaciolândia,0,120002,Brasiléia,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-68.6182169062763 -10.8888972994471),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,18725.0,,,,,,,,,,,,,
1200054,120005,Assis Brasil,0,120002,Brasiléia,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-70.0056681642279 -10.7791785293932),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,8092.0,,,,,,,,,,,,,
1200708,120070,Xapuri,0,120002,Brasiléia,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-68.5050105445443 -10.5754368052767),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,18229.0,,,,,,,,,,,,,
1200104,120010,Brasiléia,0,120002,Brasiléia,1201,Rio Branco,,,12,AC,Acre,Norte,POINT(-69.207683242615 -10.7467807736031),1,0.0,0.0,1.0,0.0,0.0,0.0,Média Renda e Médio Dinamismo,25758.0,,,,,,,,,,,,,
1303809,130380,São Gabriel da Cachoeira,0,130002,São Gabriel da Cachoeira,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-67.997831194677 0.374377602203598),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,51509.0,,,,,,,,,,,,,
1303601,130360,Santa Isabel do Rio Negro,0,130002,São Gabriel da Cachoeira,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-65.5220599568439 -0.318527651518917),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,14101.0,,,,,,,,,,,,,
1300409,130040,Barcelos,0,130002,São Gabriel da Cachoeira,1301,Manaus,,,13,AM,Amazonas,Norte,POINT(-63.4346621168879 -0.465164565842928),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,18719.0,,,,,,,,,,,,,
1303205,130320,Novo Airão,0,130004,Manacapuru,1301,Manaus,201,Região Metropolitana de Manaus,13,AM,Amazonas,Norte,POINT(-61.7015891514917 -2.04703351459926),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,15730.0,,,,,,,,,,,,,
1302108,130210,Japurá,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-68.3206912367161 -1.69808371299853),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,8766.0,,,,,,,,,,,,,
1302801,130280,Maraã,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-65.0385677935634 -2.42835268513982),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,15405.0,,,,,,,,,,,,,
1301605,130160,Fonte Boa,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-66.3583439122927 -2.49224127386437),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,25727.0,,Polo BioAmazonas,,,,,,,,,,,
1302306,130230,Jutaí,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-68.4016191585123 -4.71208813961382),1,0.0,0.0,1.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,24978.0,,,,,,,,,,,,,
1303908,130390,São Paulo de Olivença,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-69.4497854739083 -4.49702688524034),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,32943.0,,,,,,,,,,,,,
1300060,130006,Amaturá,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-68.2873558965602 -3.41820670092432),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,10797.0,,,,,,,,,,,,,
1304237,130423,Tonantins,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-67.8278151553661 -2.69159860668572),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,19234.0,,,,,,,,,,,,,
1303700,130370,Santo Antônio do Içá,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-69.0883076864866 -3.05114579010965),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,28145.0,,,,,,,,,,,,,
1300607,130060,Benjamin Constant,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-70.2775354061108 -5.42858340174636),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,37530.0,,,,,,,,,,,,,
1304062,130406,Tabatinga,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-69.6814448002198 -4.02769785976561),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,66360.0,,,,,,,,,,,,,
1300201,130020,Atalaia do Norte,0,130006,Tabatinga,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-71.7416329964923 -5.71150565336012),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Médio Dinamismo,15195.0,,,,,,,,,,,,,
1302207,130220,Juruá,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-66.3068601628194 -3.5247290475439),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,10729.0,,,,,,,,,,,,,
1301001,130100,Carauari,0,130005,Tefé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-67.3370628436257 -5.11879055506829),1,0.0,0.0,0.0,0.0,1.0,0.0,Baixa Renda e Alto Dinamismo,28675.0,,Polo BioAmazonas,,,,,,,,,,,
1301407,130140,Eirunepé,0,130007,Eirunepé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-70.2216361949179 -7.02280042603276),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,33069.0,,,,,,,,,,,,,
1301654,130165,Guajará,0,130007,Eirunepé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-72.8453731206131 -7.22998983579669),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,13797.0,,,,,,,,,,,,,
1301951,130195,Itamarati,0,130007,Eirunepé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-68.1141725487951 -6.68324988625596),1,0.0,0.0,0.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,10913.0,,,,,,,,,,,,,
1301803,130180,Ipixuna,0,130007,Eirunepé,1302,Tefé,,,13,AM,Amazonas,Norte,POINT(-71.4158663854653 -7.18115218940703),1,0.0,0.0,1.0,0.0,0.0,0.0,Baixa Renda e Alto Dinamismo,24031.0,,,,,,,,,,,,,
